Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASPI,ASP Isotopes Inc. Common Stock,$1.79,0.03,1.705%,87304164.00,United States,2022,453750,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$13.79,-0.03,-0.217%,968843010.00,United States,2014,998930,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$3.51,-0.20,-5.391%,92989138.00,Luxembourg,,336815,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$294.88,5.32,1.837%,8846400000.00,Mexico,,153745,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$1.04,-0.07,-6.306%,98455264.00,United States,,2172580,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.95,0.00,0.00%,50584447.00,United States,,4893,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.4061,-0.027,-6.234%,5695313.00,United States,2023,41958,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$8.50,0.10,1.19%,14464697.00,United States,,5936,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$37.47,-0.03,-0.08%,852041421.00,United States,1986,836089,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.8746,0.0146,1.698%,2979520.00,United States,,62233,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$8.71,-0.05,-0.571%,902384421.00,Canada,,1204644,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.31,-0.0099,-0.75%,135720275.00,Canada,,3034,Industrials,Steel/Iron Ore
ASTR,Astra Space Inc. Class A Common Stock,$1.25,-0.14,-10.072%,28116730.00,United States,2020,326824,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$5.44,-0.05,-0.911%,1187638578.00,United States,2019,2055299,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$1.27,-0.02,-1.55%,277261212.00,United States,2019,23637,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$7.86,-0.11,-1.38%,195330416.00,United States,,840309,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.06,-0.04,-0.44%,19783610346.00,Taiwan,2018,5866122,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.31,0.0278,9.851%,81938192.00,United States,,2322490,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$3.93,-0.17,-4.146%,55677689.00,United States,,383214,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$1.26,-0.02,-1.563%,209173200.00,Germany,2008,1860334,Health Care,Biotechnology: Pharmaceutical Preparations
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$7.60,-2.91,-27.688%,0.00,United States,2022,2307824,Finance,Blank Checks
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.18,-0.01,-5.263%,0.00,United States,2022,71791,Finance,Blank Checks
ATAKU,Aurora Technology Acquisition Corp. Unit,$11.09,0.37,3.451%,0.00,United States,2022,20056,Finance,Blank Checks
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.015,0.005,50.00%,0.00,United States,2022,347196,Finance,Blank Checks
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$17.11,0.13,0.766%,747817188.00,China,2022,501184,Consumer Discretionary,Hotels/Resorts
ATCO^D,Atlas Corp. 7.95% Series D,$23.91,-0.27,-1.117%,,United Kingdom,,4407,,
ATCO^H,Atlas Corp. 7.875% Series H,$23.03,-0.11,-0.475%,,United Kingdom,,11339,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$23.75,-0.05,-0.21%,4852796579.00,United Kingdom,,1356,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$13.43,-0.48,-3.451%,1830517918.00,United States,2006,4356837,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.86,-0.01,-0.092%,0.00,,2022,2339,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$13.31,0.10,0.757%,986779761.00,United States,2014,5680301,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$0.3338,0.0184,5.834%,30113188.00,United States,2019,875319,,
ATEX,Anterix Inc. Common Stock,$34.69,-0.93,-2.611%,651120060.00,United States,2015,174278,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$59.99,-0.41,-0.679%,2389308955.00,United States,,3801821,Consumer Discretionary,Other Consumer Services
ATGL,Alpha Technology Group Limited Ordinary Shares,$10.54,-0.35,-3.214%,158100000.00,China,2023,32711,,
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.35,-0.09,-0.384%,,Bermuda,,62726,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.09,0.01,0.047%,,Bermuda,,22856,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.15,0.0298,0.119%,,Bermuda,,40015,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$17.95,0.21,1.184%,,Bermuda,,44594,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.86,-0.09,-0.347%,,Bermuda,,23066,,
ATHA,Athira Pharma Inc. Common Stock,$2.31,-0.11,-4.545%,87906087.00,United States,2020,314565,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.03,-0.02,-0.656%,12321483.00,Australia,,75708,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$27.48,-0.40,-1.435%,3385140755.00,China,2013,558483,Technology,EDP Services
ATI,ATI Inc. Common Stock,$42.72,-0.26,-0.605%,5450098497.00,United States,,3824272,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$0.8937,-0.0141,-1.553%,8604054.00,China,2019,307,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$6.79,-0.21,-3.00%,28580909.00,,2020,14857,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$157.04,0.75,0.48%,5860433953.00,United States,2016,1019245,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$35.45,0.27,0.767%,517128187.00,United States,1995,47795,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.90,0.26,1.148%,334054597.00,United States,,4508,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.4325,0.2575,1.111%,341822461.00,United States,,6513,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$22.32,0.92,4.299%,200705167.00,United States,,86231,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$25.72,-1.51,-5.545%,275956567.00,United States,,48993,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$10.73,0.00,0.00%,0.00,United States,2023,708,Finance,Blank Checks
ATMCU,AlphaTime Acquisition Corp Unit,$10.85,0.00,0.00%,0.00,United States,2022,1000,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.048,0.0254,112.389%,0.00,United States,2023,981,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$24.45,-0.79,-3.13%,2036631112.00,United States,2023,457762,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$10.67,-0.01,-0.094%,0.00,United States,2023,5400,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right,$0.0907,-0.0293,-24.417%,0.00,United States,2023,2320,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$10.78,0.00,0.00%,0.00,United States,2022,16,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$0.188,-0.021,-10.048%,1405386.00,United States,2017,1042283,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0061,0.0001,1.667%,45600.00,United States,2017,10555,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$36.07,2.36,7.001%,556252820.00,United States,,481215,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$4.85,-0.24,-4.715%,132955189.00,United States,,716494,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$114.82,-0.57,-0.494%,17050323121.00,United States,,2470507,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$7.07,0.06,0.856%,182399057.00,United States,2016,345494,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.741,0.0111,1.521%,92850311.00,United States,2012,211196,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATPC,Agape ATP Corporation Common Stock,$0.7099,-0.0201,-2.753%,54734718.00,Malaysia,,14389,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$125.98,-1.42,-1.115%,8287124269.00,United States,,712995,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$0.5999,-0.0845,-12.347%,61143158.00,United States,2014,4423658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$35.66,-0.74,-2.033%,1690108624.00,United States,2005,991829,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$363.66,0.03,0.008%,639981960.00,United States,,24416,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$15.77,-0.33,-2.05%,535241338.00,United States,,1043803,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$42.92,0.31,0.728%,4213224332.00,Canada,2023,78381,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$16.93,0.29,1.743%,1105070197.00,United States,,2374589,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$2.40,-0.07,-2.834%,1091430319.00,United States,2017,14716824,Telecommunications,Telecommunications Equipment
ATXG,Addentax Group Corp. Common Stock,$1.275,0.015,1.19%,5476098.00,China,,2254,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$0.148,-0.0025,-1.661%,1960648.00,United States,2017,1041392,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$6.25,0.13,2.124%,226851194.00,United States,2015,1678778,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti PLC Ordinary Shares,$17.96,-0.08,-0.443%,7518064495.00,South Africa,,3563912,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.49,0.27,0.745%,2737340372.00,United States,,1775100,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$20.79,-0.42,-1.98%,,United States,,13995,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$20.13,-0.07,-0.347%,70326450.00,United States,,1430,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$12.10,0.24,2.024%,383449000.00,Israel,1999,244292,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$5.66,0.04,0.712%,234119759.00,United States,,234235,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$8.99,-0.26,-2.811%,70795908.00,United States,,9922,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$0.0815,-0.0065,-7.386%,5602550.00,United States,1997,13771355,Finance,Investment Bankers/Brokers/Service
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$22.15,0.33,1.512%,,United States,,599,,
AUMN,Golden Minerals Company Common Stock,$0.4856,-0.0344,-6.615%,6839521.00,United States,,162449,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$9.39,0.36,3.987%,1348480660.00,Canada,,4324380,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$3.82,0.22,6.111%,5805593182.00,United States,2021,25125082,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$9.00,0.15,1.695%,344338911.00,United States,2021,1049578,Health Care,Biotechnology: Pharmaceutical Preparations
AUROW,Aurora Innovation Inc. Warrant,$0.4123,0.0623,17.80%,626608919.00,United States,2021,56833,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$0.70,-0.0301,-4.123%,9289000.00,,2022,17031,,
AUTL,Autolus Therapeutics plc American Depositary Share,$5.01,0.04,0.805%,871685677.00,United Kingdom,2018,1164687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.305,0.0112,3.812%,6083903.00,United States,2021,334769,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.015,-0.0189,-55.752%,299208.00,United States,2021,11134,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$1.65,-0.01,-0.602%,914290.00,United States,2020,213130,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$2.43,-0.01,-0.41%,1346499.00,United States,,3455,Consumer Discretionary,Building Products
AVA,Avista Corporation Common Stock,$34.87,-0.82,-2.298%,2697808630.00,United States,,1420483,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.37,0.07,3.043%,452037573.00,United States,2021,333977,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.23,0.0303,1.377%,2647397547.00,,2014,29913,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$126.18,-2.59,-2.011%,3550086918.00,United States,2007,951429,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$187.89,-3.55,-1.854%,26683219394.00,United States,,1646973,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$10.99,0.20,1.854%,315967325.00,United States,1998,536181,Industrials,Agricultural Chemicals
