Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QUIK,QuickLogic Corporation Common Stock,$13.45,0.66,5.16%,187091208.00,United States,1999,149656,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$8.27,0.17,2.099%,395400931.00,Netherlands,2014,2219206,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$10.79,0.08,0.747%,11.00,United States,2019,59088,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$10.64,0.14,1.333%,0.00,United States,2018,52061,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$111.44,0.02,0.018%,4939270760.00,United States,,686607,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.72,-0.01,-0.079%,0.00,,2016,320562,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$354.50,-9.35,-2.57%,68745880750.00,Italy,2015,490848,Consumer Discretionary,Auto Manufacturing
RAIL,FreightCar America Inc. Common Stock,$2.45,-0.02,-0.81%,43863421.00,United States,2005,40333,Industrials,Railroads
RAIN,Rain Oncology Inc. Common Stock,$1.20,-0.01,-0.826%,43650805.00,United States,2021,676134,Health Care,Biotechnology: Pharmaceutical Preparations
RAMP,LiveRamp Holdings Inc. Common Stock,$35.05,0.12,0.344%,2296156029.00,United States,2018,1709500,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$13.68,-0.23,-1.653%,35308367.00,United States,,7386,Finance,Finance: Consumer Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$2.84,-0.11,-3.729%,141990083.00,United States,2021,108422,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$19.70,0.36,1.861%,677605376.00,United States,2019,968717,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$45.97,0.06,0.131%,3774796670.00,United States,2014,2259397,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.05,-0.325,-13.684%,29902460.00,United States,,101686,Consumer Discretionary,Food Distributors
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.68,-0.04,-5.556%,8466000.00,China,2022,9766,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$63.79,-1.41,-2.163%,11631007590.00,Canada,,1929489,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$18.83,0.10,0.534%,357681555.00,United States,2017,248170,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.65,0.05,1.923%,455086506.00,United States,,1012507,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$270.55,-5.11,-1.854%,7868946479.00,United States,2022,295205,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$52.92,-0.28,-0.526%,1025516306.00,United States,1998,75333,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$125.30,-1.60,-1.261%,3644350375.00,United States,2022,1212,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$6.65,0.00,0.00%,73632837.00,United States,2019,11251,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$43.92,-0.60,-1.348%,27394528952.00,United States,2021,14367181,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$0.3154,0.0141,4.68%,55160133.00,Hong Kong,2020,1363886,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$1.63,-0.12,-6.857%,56037403.00,,2022,377157,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corproation Common Stock,$10.90,-0.57,-4.969%,1876158892.00,United States,2013,5199924,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.432,-0.258,-1.38%,,United States,,4974,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$18.96,-0.11,-0.577%,,United States,,30153,,
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$10.80,0.01,0.093%,0.00,United States,2022,111932,Finance,Blank Checks
RCAT,Red Cat Holdings Inc. Common Stock,$0.64,0.055,9.402%,35610884.00,United States,,996455,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.01,0.0173,0.072%,4132713303.00,United States,2019,3654,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.10,0.00,0.00%,4148204523.00,United States,2021,2909,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$12.60,-0.50,-3.817%,321938744.00,United States,,209880,Health Care,Medical/Dental Instruments
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$11.07,0.02,0.181%,0.00,,2021,2530,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$1.707,0.0105,0.619%,0.00,United States,,2163,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$44.88,-1.07,-2.329%,23722042080.00,Canada,,565186,,
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$28.31,0.03,0.106%,2552398317.00,United States,2015,2685629,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.39,-0.05,-11.364%,,United States,,1262,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$28.87,-1.16,-3.863%,212997923.00,United States,1993,81949,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$122.52,1.13,0.931%,31393924942.00,United States,1993,4567628,Consumer Discretionary,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$10.46,-0.23,-2.152%,4385963312.00,United States,,7925354,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$26.55,-0.99,-3.595%,207950034.00,United States,,57113,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.25,-0.0328,-11.598%,10132055.00,China,2009,438945,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.40,-0.06,-4.11%,2007464.00,United States,,23857,Technology,EDP Services
RCRTW,Recruiter.com Group Inc. Warrant,$0.01,0.0048,92.308%,14339.00,United States,,1507,Technology,EDP Services
RCS,PIMCO Strategic Income Fund Inc.,$6.06,-0.18,-2.885%,0.00,United States,1994,138093,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$18.12,0.49,2.779%,1356382838.00,United States,2018,2953406,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$7.97,0.00,0.00%,119470300.00,Israel,1997,4043,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$9.51,-0.25,-2.561%,1095947977.00,United States,2017,12176703,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.14,0.00,0.00%,22429082.00,Israel,,678352,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.94,0.07,3.743%,39950098.00,United States,,93084,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$13.60,0.00,0.00%,22856024.00,United States,,369,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$28.05,0.00,0.00%,4296147481.00,United States,,5740880,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$36.36,-0.66,-1.783%,2468651474.00,United States,,2176547,Health Care,Medical Specialities
RDUS,Schnitzer Steel Industries Inc. Class A Common Stock,$29.53,0.00,0.00%,812436240.00,United States,,584562,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$19.94,-0.15,-0.747%,277951736.00,United States,,77011,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$2.76,-0.26,-8.609%,178847561.00,United States,2021,187844,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$16.90,0.17,1.016%,740556310.00,Israel,1999,2272488,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$66.62,-0.07,-0.105%,11094087099.00,India,,334290,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$3.20,0.17,5.611%,219010653.00,United States,2022,43696,Finance,Blank Checks
RDZNW,Roadzen Inc. Warrants,$0.04,0.00,0.00%,2737633.00,United States,2022,4433,Finance,Blank Checks
REAL,The RealReal Inc. Common Stock,$2.36,-0.12,-4.839%,243913354.00,United States,2019,2542615,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$1.65,0.17,11.486%,299970000.00,Canada,,189439,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$0.572,-0.018,-3.051%,7586278.00,United States,2022,29427,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$4.21,-0.07,-1.636%,46979327.00,Israel,,30163,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.95,0.00,0.00%,290006744.00,United States,2021,130403,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$0.945,-0.0549,-5.491%,31666276.00,United States,,61176,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$66.91,-0.94,-1.385%,12350313439.00,United States,1993,2129293,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.965,-0.265,-1.141%,0.00,United States,,10185,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$24.00,-0.38,-1.559%,0.00,United States,,1857,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$859.14,-16.86,-1.925%,93600711834.00,United States,1991,1791670,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.45,-0.11,-7.051%,283663936.00,United States,,3605717,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$2.94,0.09,3.158%,203292453.00,United States,,1335217,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$0.641,-0.0091,-1.40%,1585744.00,United States,,56319,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0562,-0.0637,-53.128%,139031.00,United States,,252,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$13.35,-0.76,-5.386%,190590487.00,United States,1983,121985,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$38.20,-0.83,-2.127%,72158281894.00,United Kingdom,2015,1747194,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$17.87,-1.27,-6.635%,3308768832.00,United States,2021,4946804,Technology,Computer Software: Prepackaged Software
RENB,Renovaro Biosciences Inc. Common Stock,$3.54,0.01,0.283%,236111430.00,United States,,279466,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.93,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$0.819,0.00,0.00%,57593453.00,United States,2021,962876,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$8.06,0.30,3.866%,476018305.00,United States,2018,6557273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$26.80,-0.15,-0.557%,547422133.00,United States,1999,110830,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$1.71,0.04,2.395%,382739361.00,Cayman Islands,2021,501564,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$7.32,-0.09,-1.215%,1582791683.00,United States,,12683133,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.4523,-0.0125,-2.689%,2433374.00,China,2017,27704,Consumer Discretionary,Multi-Sector Companies
REVB,Revelation Biosciences Inc. Common Stock,$0.551,-0.005,-0.899%,3469814.00,United States,2020,7858,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.012,0.0017,16.505%,75568.00,United States,2020,12766,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$18.55,-0.14,-0.749%,1103833128.00,United States,2017,855216,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$43.90,-0.24,-0.544%,768414406.00,United States,,765742,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$56.56,-0.83,-1.446%,11939664363.00,United States,2013,4583218,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.75,-0.06,-0.263%,,United States,,7440,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.68,0.07,0.324%,,United States,,30718,,
REYN,Reynolds Consumer Products Inc. Common Stock,$26.52,-0.09,-0.338%,5569444806.00,United States,2020,594115,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$18.42,-0.25,-1.339%,2690940813.00,United States,2018,2637536,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$19.53,-0.07,-0.357%,18164168239.00,United States,,21974896,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$23.18,0.03,0.13%,,United States,,165253,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$21.78,0.13,0.60%,,United States,,52639,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.23,-0.1426,-0.821%,,United States,,97169,,
RFAC,RF Acquisition Corp. Class A Common Stock,$10.73,0.01,0.093%,0.00,Singapore,2022,25200,Finance,Blank Checks
RFACW,RF Acquisition Corp. Warrants,$0.02,-0.005,-20.00%,0.00,Singapore,2022,14983,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.67,-0.32,-2.669%,573447789.00,United States,1993,75442,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$2.76,-0.0199,-0.716%,28400099.00,United States,,9278,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.79,0.00,0.00%,43866877.00,United States,2018,15162,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.20,-0.08,-0.524%,92943425.00,,2020,20573,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.45,0.10,0.749%,327531118.00,,2021,133342,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$160.19,0.21,0.131%,10557444495.00,United States,,1091820,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$9.74,-0.2189,-2.198%,126745315.00,Hong Kong,2021,325,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$21.57,-0.12,-0.553%,216385106.00,United States,,45115,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$181.215,0.805,0.446%,10117598236.00,United States,1986,1256799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$1.56,0.08,5.405%,52547358.00,United States,2021,311108,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$119.08,-2.48,-2.04%,7822604789.00,United States,,1072957,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.37,0.02,1.481%,27705061.00,United States,2012,19611,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$19.96,-0.86,-4.131%,878079921.00,United States,2015,1217213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$14.13,-0.30,-2.079%,476149476.00,United States,,2758179,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$43.63,-0.14,-0.32%,773240616.00,United States,,584961,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$7.10,-0.25,-3.401%,16180630.00,United States,1991,68123,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$9.55,0.01,0.105%,59849306.00,,2013,3215,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$1.07,0.06,5.941%,0.00,United States,,2803197,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.1812,0.0012,0.667%,0.00,United States,,16627,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$308.62,-8.51,-2.683%,5622875549.00,United States,2012,1352245,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$2.07,0.055,2.73%,3897868.00,,2017,3904,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.40,0.00,0.00%,,,,40,,
RHI,Robert Half Inc. Common Stock,$87.01,0.39,0.45%,9213920035.00,United States,,2067509,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$109.33,-1.03,-0.933%,6527930196.00,United States,,734084,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$63.44,-4.35,-6.417%,597591160.00,United States,1995,278086,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$6.11,-0.04,-0.65%,4943178469.00,Switzerland,,29907874,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.29,0.01,0.781%,224936659.00,United States,2000,1387654,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$20.45,0.01,0.049%,625419712.00,United States,,3085922,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$16.69,-0.01,-0.06%,510428117.00,United States,,21331,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$18.50,-0.24,-1.281%,565783114.00,United States,,71581,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$19.88,0.6299,3.272%,607987475.00,United States,,13739,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$21.54,-0.06,-0.278%,658755041.00,United States,,13248,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$17.51,-0.17,-0.962%,535506071.00,United States,,47024,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$23.834,0.084,0.354%,728912147.00,United States,,37474,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$16.53,-0.36,-2.131%,505534858.00,United States,,20864,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$15.79,0.17,1.088%,482903533.00,United States,,59707,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$14.62,-0.1413,-0.957%,447121574.00,United States,,51653,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$72.45,0.27,0.374%,117880498594.00,Australia,2002,5529852,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$15.63,-0.12,-0.762%,3227835936.00,United States,,25917453,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$10.87,-0.07,-0.64%,5252536843.00,United States,,6560086,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.25,0.18,0.748%,,United States,,20238,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.45,0.24,1.034%,,United States,,11395,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.30,0.055,0.259%,,United States,,16089,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$22.23,-0.04,-0.18%,,United States,,14442,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.10,0.05,0.452%,0.00,,2015,90455,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.11,-0.06,-0.259%,,,,4222,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$22.83,0.40,1.783%,21864692625.00,United States,2021,59123041,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$110.02,-0.86,-0.776%,22950915625.00,United States,,3529331,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$24.9501,0.0001,0.00%,,United States,,3147,,
RKDA,Arcadia Biosciences Inc. Common Stock,$2.9201,-0.1599,-5.192%,3242295.00,United States,2015,3114,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.61,-0.56,-10.832%,2239939038.00,United States,2020,15291732,Industrials,Aerospace
RKT,Rocket Companies Inc. Class A Common Stock,$13.74,0.36,2.691%,27236481542.00,United States,2020,8170722,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$141.05,-0.80,-0.564%,9116496075.00,United States,1997,1334637,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$10.14,0.18,1.807%,1249945024.00,United States,2020,2166202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.53,0.19,2.997%,306537241.00,United States,,277301,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$126.53,-1.99,-1.548%,5773028805.00,United States,,751904,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$11.56,-0.15,-1.281%,1801560778.00,United States,2011,2125828,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.25,-0.05,-0.206%,,United States,,23510,,
RLMD,Relmada Therapeutics Inc. Common Stock,$2.48,-0.02,-0.80%,74646023.00,United States,,194870,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$13.93,-0.18,-1.276%,0.00,,2022,121850,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.10,-0.03,-1.408%,3298660197.00,Cayman Islands,2021,10379262,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$3.04,-0.22,-6.748%,114892863.00,United States,2021,182433,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$25.09,-0.25,-0.987%,246753602.00,United States,2012,59382,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$13.17,0.00,0.00%,240185610.00,United States,2013,621318,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.65,0.01,0.086%,131000394.00,United States,2019,18075,,
RMBL,RumbleOn Inc. Class B Common Stock,$7.79,0.47,6.421%,131333939.00,United States,,1165915,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$69.47,-0.52,-0.743%,7468666972.00,United States,1997,21388790,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$4.41,-0.12,-2.649%,27792636.00,United States,,13198,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$2.51,-0.62,-19.808%,0.00,United States,2023,134912,,
RMCOW,Royalty Management Holding Corporation Warrant,$0.0449,0.0152,51.178%,0.00,United States,2023,300,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$169.05,-3.59,-2.079%,24865887386.00,United States,,1553094,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,United States,2021,53,Finance,Blank Checks
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.42,0.00,0.00%,98275793.00,,2018,39386,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.49,-0.14,-0.957%,286027210.00,,2019,179966,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.94,-0.03,-0.20%,294910042.00,,2022,69707,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$3.09,-0.12,-3.738%,276212010.00,United States,2015,944310,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$24.9485,0.0188,0.075%,,,,1282,,
RMR,The RMR Group Inc. Class A Common Stock,$26.86,-0.24,-0.886%,851758722.00,United States,,216943,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.95,-0.03,-0.334%,414108508.00,United States,,84275,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.745,-0.005,-0.286%,49714462.00,United States,1998,298392,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$8.65,0.62,7.721%,640975847.00,United States,2020,3857371,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$0.7479,-0.002,-0.267%,116077208.00,United States,2016,1830842,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.1695,0.0004,0.237%,3406543.00,United States,2021,1525535,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$33.62,-0.19,-0.562%,3151776359.00,United States,2013,2050646,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.27,-0.12,-1.155%,250718563.00,United States,2017,333844,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$0.3652,-0.0068,-1.828%,17790746.00,United Kingdom,2020,65090,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$19.65,-0.31,-1.553%,965574040.00,United States,2003,151404,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$196.11,1.11,0.569%,10035345431.00,Bermuda,,1485993,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.64,-0.25,-1.046%,,Bermuda,,31988,,
